1;этот;5414
2;который;4209
3;свой;3825,5
4;весь;3786,3
5;тот;2967,1
6;такой;2696,8
7;его;2577,9
8;один;2245,7
9;сам;1986,3
10;другой;1837,3
11;наш;1731,8
12;мой;1720,3
13;ее;1219,2
14;новый;1217,5
15;какой;1091,7
16;их;1076
17;самый;1007,4
18;большой;944,4
19;должен;944,2
20;каждый;875,9
21;какой-то;762,6
22;последний;712,6
23;российский;644,6
24;ваш;547,5
25;русский;530,5
26;общий;492,4
27;высокий;483,3
28;хороший;471,4
29;главный;454,6
30;лучший;443,2
31;маленький;414,1
32;некоторый;410,9
33;любой;408,8
34;молодой;400
35;государственный;391,3
36;полный;390,6
37;никакой;383,7
38;советский;382,9
39;настоящий;374
40;всякий;373,2
41;старый;368,5
42;твой;366,6
43;разный;352,6
44;нужный;351,9
45;иной;348,3
46;многий;340,9
47;белый;339,6
48;собственный;338,3
49;черный;337,5
50;основной;334,1
51;далекий;318,3
52;подобный;301,6
53;следующий;301,4
54;равный;289,7
55;живой;284
56;известный;281,1
57;военный;278,7
58;важный;277
59;великий;276,3
60;простой;275,3
61;огромный;272,1
62;политический;269,6
63;московский;257,3
64;готовый;248,5
65;данный;241,1
66;красный;240,5
67;современный;236,1
68;социальный;228,2
69;ранний;225,7
70;особый;224,3
71;целый;222,5
72;плохой;221,6
73;сильный;220,5
74;скорый;220
75;крупный;217,3
76;внутренний;216,1
77;экономический;210,6
78;правый;210,4
79;федеральный;208,9
80;близкий;206,8
81;похожий;206,5
82;различный;205,5
83;необходимый;203,7
84;единственный;202,2
85;легкий;202,1
86;человеческий;199,3
87;сей;198,6
88;международный;198,2
89;дорогой;197,7
90;небольшой;196,6
91;местный;193,3
92;бывший;191,5
93;американский;186,5
94;широкий;183,9
95;мировой;182,3
96;тяжелый;180,3
97;возможный;179,1
98;отдельный;177,5
99;средний;177,3
100;красивый;177,2
101;короткий;175,6
102;серьезный;173
103;интересный;171,9
104;добрый;171,1
105;национальный;170,3
106;длинный;170,1
107;страшный;169,1
108;прошлый;169
109;общественный;168,1
110;детский;161,8
111;единый;161,3
112;определенный;161,2
113;низкий;160,7
